StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1005.5,1008.0,1006.4,1004.1,30.0,32.6,28.3,27.1,85.0,75.0,4.2,250.0,13.1,250.0,0.3,1.5,1.5,3.3,24.7,18.13,16.0,6.2,10.0,9.7,30.8,31.7,31.9,31.7,31.7,31.1,30.0
1005.2,1007.6,1006.3,1003.2,30.3,33.0,27.0,26.0,78.0,65.0,4.0,240.0,14.0,260.0,0.0,0.0,0.0,9.7,72.7,27.48,16.0,9.7,12.0,8.7,32.0,32.0,32.0,31.4,31.4,31.1,30.0
1006.0,1008.4,1007.5,1003.1,30.2,34.0,27.1,26.3,80.0,65.0,2.5,240.0,8.6,290.0,0.0,0.0,0.0,8.3,62.4,20.82,13.3,6.6,10.0,2.5,32.6,32.0,32.1,31.8,31.7,31.3,30.3
1005.3,1007.7,1006.9,1003.7,30.4,33.5,28.0,24.3,70.0,58.0,2.6,70.0,12.4,90.0,0.0,0.0,0.0,2.2,16.6,12.53,16.0,4.9,8.0,8.3,32.0,31.9,32.1,31.9,31.8,31.4,30.4
1005.4,1007.8,1006.9,1003.6,31.0,36.2,28.2,26.3,77.0,55.0,2.0,320.0,8.3,300.0,0.0,0.0,0.0,8.6,64.8,22.65,11.7,7.5,11.0,6.0,33.1,32.2,32.2,32.0,31.8,31.4,30.5
1006.4,1008.8,1008.3,1004.7,30.6,34.7,27.7,26.6,80.0,61.0,2.8,320.0,9.4,320.0,0.0,0.0,0.0,11.4,86.1,26.64,12.2,8.5,11.0,3.2,33.1,32.7,32.7,32.3,32.2,31.4,30.4
1005.7,1008.1,1008.3,1003.6,30.0,33.7,27.2,25.4,77.0,64.0,3.6,50.0,13.6,40.0,0.0,0.0,0.0,7.4,55.9,20.88,15.7,-6.6,12.0,5.7,32.4,32.4,32.7,32.3,32.2,31.6,30.5
1004.9,1007.3,1009.0,1000.7,28.8,31.8,26.5,24.8,79.0,65.0,6.5,230.0,20.8,240.0,0.9,1.0,1.5,3.0,22.7,17.13,17.3,-3.1,9.0,8.7,28.6,29.1,29.4,29.6,30.2,30.8,30.6
1009.3,1011.7,1011.1,1007.4,29.0,33.2,26.1,25.7,83.0,70.0,2.3,20.0,7.9,20.0,0.0,0.0,0.0,3.7,28.1,16.88,17.3,4.4,10.0,8.2,29.2,30.0,30.1,30.1,30.3,30.5,30.5
1008.9,1011.3,1010.6,1006.9,30.5,34.4,26.3,25.6,76.0,56.0,2.6,20.0,9.1,10.0,0.0,0.0,0.0,11.8,89.7,27.64,18.7,8.0,12.0,5.3,30.4,30.7,30.9,30.7,30.7,30.5,30.3
1006.9,1009.3,1008.5,1005.0,30.1,32.9,27.2,26.0,79.0,69.0,2.7,260.0,7.7,270.0,0.0,0.0,0.0,10.9,83.0,26.91,15.0,7.0,12.0,4.0,30.8,30.9,31.0,31.0,31.1,30.7,30.2
1004.2,1006.6,1006.0,1002.2,29.5,32.3,27.4,26.2,83.0,71.0,2.2,280.0,7.3,260.0,0.0,0.0,0.0,9.6,73.2,25.57,15.3,6.5,12.0,4.2,31.0,31.4,31.6,31.3,31.4,30.9,30.2
1002.1,1004.5,1003.1,1000.8,29.7,32.6,27.6,25.1,77.0,69.0,3.3,260.0,8.8,260.0,0.0,0.0,0.0,5.1,39.0,19.91,18.7,5.4,11.0,9.0,30.8,31.1,31.3,31.3,31.4,31.0,30.3
1003.9,1006.4,1005.4,1002.3,29.2,33.0,26.5,25.5,81.0,70.0,2.4,180.0,8.4,190.0,1.9,1.0,2.5,6.3,48.2,19.95,14.0,-4.1,9.0,9.2,30.5,31.0,31.2,31.2,31.4,31.0,30.4
1007.9,1010.4,1011.5,1003.9,27.4,32.1,25.0,26.0,92.0,76.0,2.1,340.0,7.6,280.0,5.2,6.0,12.0,1.9,14.6,10.21,11.3,-2.9,7.0,10.0,29.1,30.2,30.5,30.8,31.2,31.0,30.4
1006.2,1008.7,1007.7,1005.4,28.9,33.2,24.9,24.7,79.0,63.0,2.2,110.0,8.4,80.0,0.0,0.0,0.0,8.9,68.9,22.84,14.3,5.2,11.0,6.0,29.4,30.0,30.2,30.2,30.4,30.5,30.3
1005.8,1008.3,1007.3,1003.9,29.1,32.5,25.6,24.3,76.0,60.0,2.2,250.0,9.0,70.0,0.0,0.0,0.0,5.5,42.6,14.54,19.0,4.3,8.0,7.5,29.7,30.2,30.3,30.2,30.4,30.3,30.3
1006.2,1008.7,1007.6,1004.3,30.3,35.2,27.2,24.8,73.0,53.0,2.5,80.0,8.0,10.0,0.0,0.0,0.0,10.9,84.7,25.67,13.3,6.9,11.0,3.7,30.4,30.6,30.8,30.6,30.5,30.3,30.2
1006.9,1009.3,1008.3,1004.8,30.3,35.7,27.0,24.9,73.0,50.0,2.2,230.0,9.4,230.0,0.0,0.0,0.0,10.5,81.7,24.79,10.0,6.4,11.0,3.3,30.8,30.9,31.0,30.8,30.7,30.4,30.0
1005.5,1007.9,1008.4,1002.7,30.9,35.5,26.9,23.7,67.0,52.0,3.9,70.0,14.0,100.0,0.0,0.0,0.0,12.0,93.5,26.16,14.7,9.2,11.0,2.8,30.2,30.9,31.1,30.9,31.0,30.5,30.0
1004.4,1006.9,1005.7,1003.3,28.1,31.6,25.6,24.2,80.0,66.0,4.3,40.0,14.7,30.0,2.0,4.0,5.0,8.4,65.6,23.73,17.0,-5.4,12.0,5.7,29.3,30.2,30.5,30.7,30.8,30.6,30.1
1004.3,1006.7,1005.6,1003.1,28.6,31.0,25.3,24.8,80.0,65.0,4.8,250.0,11.7,240.0,1.0,4.5,6.0,9.7,75.9,25.17,17.3,7.5,12.0,5.2,29.4,29.7,30.0,30.1,30.4,30.5,30.1
1001.8,1004.2,1004.2,999.8,29.4,31.4,28.0,25.8,81.0,75.0,7.2,240.0,15.8,240.0,0.0,0.0,0.0,9.7,76.0,21.38,16.7,6.1,10.0,6.0,29.7,29.9,30.0,30.2,30.4,30.4,30.1
1000.0,1002.4,1001.4,998.1,30.0,32.8,28.1,26.0,79.0,68.0,8.7,230.0,18.8,220.0,0.0,0.0,0.0,11.5,90.3,25.0,16.2,7.7,11.0,1.2,29.9,30.0,30.2,30.1,30.4,30.2,30.0
1001.7,1004.1,1003.6,1000.5,29.0,32.3,26.2,24.9,79.0,64.0,4.1,240.0,15.0,230.0,0.0,0.0,0.0,6.6,52.1,21.44,16.5,5.8,9.0,8.0,29.4,29.7,29.9,30.0,30.0,30.0,30.0
1002.9,1005.4,1004.2,1002.1,29.0,32.3,26.6,25.4,81.0,69.0,2.9,40.0,9.9,40.0,0.0,0.0,0.0,6.5,51.4,18.52,14.8,5.1,11.0,5.5,29.4,29.9,30.1,29.9,30.2,30.0,30.0
1003.3,1005.7,1005.1,1001.7,29.3,32.2,27.2,25.3,79.0,63.0,4.3,50.0,14.3,40.0,0.0,0.0,0.0,7.9,62.6,19.73,15.0,6.0,11.0,4.8,29.4,30.1,30.2,30.1,30.3,30.1,30.0
1002.8,1005.2,1004.8,1001.4,29.7,32.1,27.9,25.9,80.0,70.0,6.8,230.0,13.3,230.0,0.0,0.0,0.0,10.7,85.3,23.52,13.0,-4.8,10.0,4.5,29.5,29.7,29.8,29.1,29.9,30.0,30.0
1007.0,1009.5,1009.2,1004.3,27.8,31.1,24.9,25.3,86.0,70.0,3.6,40.0,11.3,240.0,2.4,2.5,6.5,4.8,38.3,12.04,9.3,-4.4,7.0,6.7,28.6,29.4,29.8,29.6,29.9,30.1,29.9
1007.6,1010.1,1009.5,1005.8,27.8,30.6,25.4,24.4,82.0,75.0,4.7,40.0,14.1,30.0,0.0,0.0,0.0,10.6,84.8,22.87,11.3,6.1,9.0,2.0,28.0,29.1,29.3,29.2,29.8,30.0,29.9
1005.6,1008.1,1007.5,1004.0,27.0,30.2,24.3,22.1,75.0,62.0,3.6,40.0,10.2,10.0,0.0,0.0,0.0,5.2,41.7,19.13,13.7,5.4,9.0,6.0,27.2,28.6,29.0,29.0,29.5,29.9,29.9
1004.2,1006.7,1005.1,1003.1,26.2,29.8,23.1,19.1,66.0,46.0,2.0,100.0,6.2,40.0,0.0,0.0,0.0,10.1,81.2,25.21,15.3,6.0,10.0,3.0,27.1,28.1,28.7,28.8,29.3,29.6,29.8
1007.0,1009.4,1009.5,1004.6,27.1,31.5,21.0,18.7,60.0,50.0,2.3,40.0,7.2,30.0,0.0,0.0,0.0,6.6,53.1,20.39,13.7,5.3,9.0,5.5,26.8,27.7,28.2,28.4,29.0,29.5,29.7
1010.4,1012.9,1011.8,1009.3,28.3,31.6,25.6,23.1,74.0,55.0,1.8,210.0,5.8,300.0,0.0,0.0,0.0,4.7,37.9,17.24,11.5,4.1,8.0,8.5,28.4,28.8,28.9,28.7,29.2,29.4,29.6
1006.7,1009.2,1008.7,1005.4,28.5,31.5,26.1,25.0,82.0,74.0,3.4,220.0,11.1,240.0,0.0,0.0,0.0,6.5,52.8,17.93,13.7,4.3,10.0,6.7,29.2,29.3,29.6,29.6,29.9,29.6,29.5
1009.7,1012.1,1011.2,1007.7,27.7,31.5,26.2,24.9,85.0,76.0,2.9,40.0,11.4,30.0,0.0,0.0,0.0,1.5,12.2,11.88,14.0,3.3,7.0,9.2,29.0,29.3,29.6,29.6,29.9,29.7,29.5
1008.1,1010.6,1009.2,1006.9,28.2,31.5,26.1,25.8,87.0,77.0,2.6,330.0,7.9,330.0,0.0,0.0,0.0,6.7,54.8,20.32,15.3,4.4,10.0,5.8,29.6,29.7,29.8,29.7,30.0,29.8,29.7
1007.5,1010.0,1008.7,1006.2,28.5,32.0,25.6,25.8,85.0,72.0,1.8,40.0,7.0,330.0,0.0,0.0,0.0,7.1,58.2,17.22,12.2,5.8,9.0,7.0,29.8,29.8,30.0,29.9,30.2,30.0,29.7
1007.0,1009.5,1008.5,1005.6,28.5,32.3,25.4,25.5,84.0,69.0,1.7,290.0,5.3,320.0,0.0,0.0,0.0,9.1,74.8,19.37,13.0,5.6,9.0,7.3,29.8,29.8,30.0,29.8,30.4,30.2,29.7
1010.2,1012.6,1011.4,1008.3,28.7,33.0,25.0,25.2,82.0,59.0,3.8,40.0,12.4,40.0,0.0,0.0,0.0,7.3,60.1,18.95,12.0,5.7,9.0,6.3,29.2,29.8,30.0,29.9,30.3,30.3,29.8
1011.1,1013.6,1012.8,1010.1,28.7,32.2,27.0,26.2,86.0,78.0,3.2,210.0,9.5,30.0,0.0,0.0,0.0,4.8,39.6,16.57,13.3,-6.3,10.0,7.2,29.6,30.0,30.2,30.1,30.5,30.3,29.8
1010.5,1012.9,1011.6,1009.2,27.1,32.3,23.9,24.5,86.0,70.0,5.4,40.0,15.0,60.0,2.7,5.5,17.0,2.6,21.5,13.54,13.7,-2.8,8.0,7.8,27.0,28.8,29.4,29.5,30.1,30.3,29.9
1009.9,1012.4,1011.0,1008.3,26.7,30.2,24.4,21.4,73.0,61.0,5.8,50.0,15.1,30.0,0.5,0.5,0.5,8.4,69.6,20.43,13.7,7.4,10.0,4.5,26.3,27.9,28.3,28.9,29.8,30.0,30.0
1009.1,1011.6,1010.3,1007.6,26.2,30.2,23.6,19.4,67.0,53.0,5.0,60.0,13.6,60.0,0.0,0.0,0.0,9.3,77.2,21.91,17.3,7.5,10.0,5.2,25.8,27.3,27.8,28.1,28.8,29.6,29.9
1008.9,1011.4,1009.9,1007.8,26.4,30.3,23.0,20.4,70.0,58.0,3.9,40.0,10.1,20.0,0.0,0.0,0.0,10.6,88.2,21.81,18.7,5.7,10.0,2.0,26.5,27.5,27.7,28.0,28.7,29.3,29.6
1009.3,1011.8,1010.5,1008.0,24.2,26.3,22.1,21.4,84.0,73.0,3.8,30.0,10.2,60.0,7.3,0.5,1.0,0.0,0.0,1.87,13.0,-0.9,2.0,10.0,25.3,26.9,27.2,27.9,28.6,29.0,29.5
1007.9,1010.4,1009.7,1005.8,21.5,22.7,20.3,18.6,84.0,78.0,3.6,70.0,9.3,70.0,3.4,0.5,1.5,0.0,0.0,5.11,11.2,-2.5,2.0,8.0,22.7,24.1,24.5,25.0,25.7,26.6,28.1
1008.3,1010.8,1010.2,1006.7,24.7,28.1,21.4,19.1,72.0,53.0,6.3,50.0,15.9,40.0,0.0,0.0,0.0,9.5,80.4,20.54,18.3,5.6,9.0,2.8,23.3,24.3,24.5,24.8,25.4,26.4,28.0
1008.9,1011.4,1010.2,1006.8,26.0,29.1,23.8,21.2,75.0,65.0,5.3,50.0,15.0,40.0,0.0,0.0,0.0,10.7,90.7,21.71,14.0,5.6,9.0,2.8,24.7,25.3,25.4,25.5,25.8,25.9,27.7
1008.5,1011.0,1010.0,1006.1,26.7,31.6,22.4,22.1,77.0,59.0,2.5,30.0,10.6,30.0,0.0,0.0,0.0,10.8,91.7,21.42,15.7,5.3,9.0,1.2,25.8,26.0,26.4,26.6,26.4,26.5,27.5
1007.7,1010.1,1009.2,1005.4,26.9,30.9,22.9,22.3,77.0,63.0,2.9,40.0,11.0,50.0,0.0,0.0,0.0,11.1,94.5,21.36,16.7,-4.4,9.0,1.0,26.0,26.4,26.5,26.7,27.1,26.9,27.5
1011.1,1013.6,1013.6,1008.9,24.3,26.3,23.1,20.7,80.0,70.0,8.6,50.0,18.8,60.0,3.3,0.5,1.5,0.0,0.0,4.25,8.2,-3.2,4.0,9.2,24.0,25.4,25.7,26.2,26.7,27.1,27.5
1013.5,1016.0,1014.8,1011.9,24.0,26.3,22.6,18.0,69.0,60.0,8.2,50.0,19.4,50.0,0.0,0.0,0.0,4.0,34.2,12.23,17.3,5.3,7.0,6.8,23.1,24.3,24.6,25.3,26.0,26.9,27.5
1013.7,1016.2,1015.6,1012.6,23.9,26.4,22.2,17.2,66.0,60.0,7.8,50.0,17.0,40.0,0.0,0.0,0.0,1.3,11.1,6.55,18.7,-2.8,6.0,8.7,22.9,23.9,24.2,24.7,25.5,26.5,27.5
1013.9,1016.4,1014.9,1012.7,23.3,26.8,21.1,18.5,75.0,58.0,6.4,50.0,17.3,50.0,2.6,1.0,2.5,2.7,23.2,12.15,15.5,-2.0,8.0,8.5,22.9,23.8,24.0,24.4,25.4,26.1,27.3
1011.2,1013.7,1013.4,1009.4,24.8,27.0,23.1,21.5,82.0,76.0,10.2,50.0,21.3,40.0,1.0,0.5,0.5,4.2,36.4,15.33,14.3,5.3,8.0,7.5,24.3,25.1,25.2,25.4,25.8,26.0,26.7
1012.9,1015.4,1014.6,1010.9,25.0,27.0,23.9,20.5,76.0,72.0,10.4,50.0,22.4,50.0,0.0,0.0,0.0,6.5,56.5,16.18,17.7,6.0,7.0,5.2,24.2,24.9,25.1,25.3,25.7,26.0,26.8
1012.4,1014.9,1014.5,1010.5,25.2,27.9,23.7,20.5,75.0,69.0,10.1,50.0,24.1,50.0,0.0,0.0,0.0,7.8,67.9,16.05,14.0,4.5,7.0,6.0,24.4,24.7,24.9,25.3,25.6,26.0,26.8
1012.3,1014.8,1014.6,1010.7,25.4,28.4,23.5,21.3,78.0,72.0,9.6,50.0,19.6,50.0,0.0,0.0,0.0,5.8,50.6,17.6,13.7,-6.1,8.0,7.0,24.8,25.3,25.4,25.6,25.8,26.1,26.7
1014.7,1017.2,1016.2,1013.4,23.1,24.4,21.5,19.0,78.0,68.0,8.8,50.0,17.7,40.0,3.2,0.5,0.5,0.1,0.9,5.45,14.0,-2.4,3.0,9.7,23.1,24.2,24.6,25.1,25.7,26.2,26.8
1012.2,1014.7,1014.6,1009.8,23.7,25.7,22.8,19.9,79.0,71.0,10.8,50.0,25.0,50.0,0.0,0.0,0.0,1.4,12.3,11.48,14.0,3.7,7.0,7.7,23.3,23.7,23.8,24.0,24.7,25.4,26.5
1007.1,1009.6,1009.9,1004.9,24.4,27.5,22.3,22.6,89.0,82.0,10.7,40.0,22.2,50.0,5.5,0.5,1.5,3.3,29.1,12.48,14.2,-0.7,6.0,8.5,24.2,24.5,24.5,24.6,25.1,25.4,26.4
1009.7,1012.2,1013.1,1005.9,20.7,22.3,19.0,19.0,91.0,75.0,8.1,50.0,19.1,50.0,13.9,1.0,2.0,0.0,0.0,4.23,5.2,-0.9,3.0,10.0,21.5,23.3,23.5,24.1,24.9,25.5,26.3
1013.2,1015.7,1014.9,1011.1,20.6,21.2,19.3,15.0,70.0,59.0,8.5,50.0,19.1,60.0,3.8,0.5,0.5,0.0,0.0,1.48,9.5,-2.9,1.0,9.7,19.8,21.8,21.9,22.8,23.9,25.2,26.2
1014.1,1016.6,1016.2,1012.7,21.9,24.1,20.7,14.3,62.0,55.0,10.7,50.0,23.5,50.0,0.0,0.0,0.0,3.9,34.6,14.39,17.7,6.1,7.0,8.0,20.2,21.6,21.7,22.0,23.3,24.5,26.1
1013.1,1015.6,1015.0,1011.0,23.5,27.1,21.5,16.6,66.0,56.0,7.9,50.0,17.0,60.0,0.0,0.0,0.0,7.6,67.5,16.7,20.0,4.9,8.0,4.2,21.9,22.3,22.3,22.2,23.3,24.1,25.9
1011.1,1013.6,1013.6,1008.7,24.6,27.7,22.6,18.7,70.0,59.0,8.2,50.0,18.3,60.0,0.0,0.0,0.0,10.3,91.7,18.74,19.3,6.0,8.0,2.7,22.9,23.2,23.2,23.0,23.6,24.2,25.6
1011.0,1013.5,1013.1,1008.9,25.4,28.6,22.9,18.4,65.0,58.0,7.5,50.0,17.3,60.0,0.0,0.0,0.0,10.6,94.6,18.32,19.3,6.1,7.0,0.3,23.4,23.5,23.5,23.6,24.1,24.5,25.5
1014.0,1016.5,1015.7,1012.2,24.8,27.5,23.7,20.2,76.0,68.0,8.4,50.0,18.4,30.0,0.0,0.0,0.0,10.1,90.3,17.27,15.7,5.3,7.0,2.3,23.9,24.0,24.0,24.0,24.5,24.6,25.5
1016.3,1018.8,1018.0,1014.7,23.5,25.7,22.7,18.8,75.0,68.0,9.4,40.0,18.4,60.0,0.0,0.0,0.0,0.9,8.1,10.28,14.3,5.5,6.0,9.8,23.4,23.8,23.9,23.9,24.6,24.7,25.6
1017.8,1020.3,1019.5,1016.5,22.3,24.3,20.4,15.5,66.0,59.0,8.6,50.0,18.1,50.0,0.0,0.0,0.0,1.3,11.7,9.45,19.0,4.8,5.0,7.0,22.0,23.1,23.3,23.8,24.4,24.9,25.6
1015.5,1018.0,1018.1,1013.5,22.3,25.2,19.7,15.3,64.0,51.0,8.2,50.0,18.6,40.0,0.0,0.0,0.0,9.9,89.0,18.06,23.0,5.4,6.0,1.7,21.9,22.6,22.7,22.8,23.9,24.7,25.6
1012.0,1014.5,1014.0,1009.8,24.5,28.9,22.0,19.1,72.0,58.0,6.9,50.0,16.2,30.0,0.0,0.0,0.0,10.0,90.0,17.14,15.3,6.0,6.0,1.0,23.7,23.5,23.6,23.6,24.1,24.6,25.5
1012.7,1015.2,1015.5,1010.9,23.7,26.5,21.1,18.6,73.0,67.0,9.0,50.0,20.7,40.0,0.0,0.0,0.0,4.6,41.5,13.52,21.0,-3.9,6.0,7.8,23.1,23.6,23.7,23.9,24.4,24.7,25.5
1016.5,1019.0,1018.4,1014.9,20.9,22.9,18.8,15.1,70.0,57.0,8.5,50.0,18.3,40.0,1.6,0.5,0.5,0.3,2.7,3.36,11.2,3.8,3.0,9.5,21.1,22.5,22.6,23.1,24.1,24.8,25.5
1016.6,1019.1,1018.1,1014.6,21.2,23.8,19.4,13.8,63.0,56.0,9.3,50.0,22.7,40.0,0.0,0.0,0.0,7.2,65.2,14.88,17.3,5.4,6.0,4.0,21.0,21.9,22.0,22.4,23.4,24.4,25.5
1015.0,1017.5,1017.0,1013.3,22.5,24.9,20.1,17.4,73.0,64.0,8.0,50.0,19.7,30.0,0.0,0.0,0.0,7.2,65.3,14.16,17.3,3.8,6.0,4.5,22.1,22.4,22.4,22.5,23.4,24.1,25.4
1008.8,1011.3,1013.7,1005.6,26.2,30.9,22.3,22.4,80.0,66.0,7.9,40.0,21.9,40.0,0.0,0.0,0.0,8.5,77.2,15.45,17.0,4.5,7.0,6.0,24.9,24.1,24.0,23.7,24.0,24.2,25.2
1012.7,1015.2,1016.7,1007.7,23.6,28.1,19.6,21.4,88.0,78.0,5.5,40.0,17.9,30.0,4.1,0.5,0.5,0.5,4.6,7.14,9.2,-0.5,4.0,9.5,23.7,24.4,24.5,24.4,24.7,24.6,25.1
1017.7,1020.3,1019.2,1016.2,19.7,21.0,18.2,16.6,82.0,66.0,8.9,50.0,20.0,50.0,7.9,0.5,0.5,0.1,0.9,4.08,10.8,-3.2,3.0,10.0,20.6,22.4,22.6,23.3,24.2,24.8,25.2
1019.7,1022.2,1021.2,1018.6,21.6,23.7,20.2,14.2,63.0,56.0,11.1,50.0,25.1,40.0,0.0,0.0,0.0,10.0,91.6,15.98,18.7,6.2,6.0,2.0,21.1,21.6,21.7,21.9,22.9,23.7,25.0
1016.9,1019.4,1019.1,1014.9,22.6,24.8,21.0,17.0,71.0,65.0,10.6,50.0,24.1,60.0,0.0,0.0,0.0,6.9,63.3,14.6,16.7,-5.1,5.0,7.0,22.3,22.3,22.4,22.4,23.1,23.6,25.0
1016.6,1019.1,1017.8,1015.0,21.5,22.4,20.7,18.7,84.0,73.0,8.3,50.0,18.9,60.0,8.1,1.5,4.5,0.0,0.0,1.91,8.2,-0.6,2.0,10.0,21.5,22.4,22.5,22.7,23.3,23.7,25.0
1016.9,1019.4,1018.5,1014.9,22.2,24.6,20.5,17.4,75.0,65.0,8.8,50.0,21.6,40.0,0.0,0.5,0.5,2.8,25.8,12.55,18.0,4.1,5.0,8.8,21.0,22.2,22.2,22.4,23.2,23.8,25.0
1016.0,1018.5,1017.5,1014.4,24.1,28.6,22.0,19.5,76.0,59.0,7.1,40.0,17.1,30.0,0.0,0.0,0.0,9.4,86.7,15.5,17.3,4.2,6.0,3.7,22.6,22.8,22.8,22.8,23.3,23.8,25.0
1014.4,1016.9,1016.6,1012.3,24.4,28.5,21.8,19.7,75.0,63.0,6.2,40.0,16.4,50.0,0.0,0.0,0.0,8.0,73.9,14.66,16.7,5.6,6.0,4.2,23.2,23.3,23.3,23.3,23.7,23.9,24.9
1012.7,1015.2,1014.4,1011.5,24.4,28.3,20.7,19.1,73.0,60.0,2.5,80.0,10.3,80.0,0.0,0.0,0.0,8.5,78.6,14.11,15.3,3.0,6.0,4.8,23.4,23.4,23.4,23.6,23.9,24.2,24.9
1011.1,1013.6,1013.2,1009.7,22.6,26.3,20.3,20.4,88.0,73.0,1.6,200.0,6.1,300.0,0.0,0.0,0.0,8.9,82.4,14.52,6.3,2.4,5.0,2.5,23.1,23.2,23.3,23.5,24.0,24.3,24.9
1010.3,1012.8,1012.5,1008.3,23.9,29.0,19.9,20.9,84.0,63.0,1.7,40.0,5.6,50.0,0.0,0.0,0.0,5.9,54.7,12.53,9.5,3.1,5.0,5.0,23.6,23.6,23.6,23.5,24.1,24.3,25.0
1012.1,1014.6,1013.5,1009.9,23.8,28.6,21.8,20.8,84.0,68.0,4.5,50.0,15.0,50.0,0.0,0.0,0.0,5.3,49.2,11.63,11.0,3.7,5.0,6.5,23.5,24.0,24.0,24.0,24.4,24.5,25.0
1013.1,1015.6,1014.8,1011.8,24.3,27.8,21.9,20.9,82.0,70.0,5.6,50.0,13.8,40.0,0.0,0.0,0.0,3.5,32.5,10.9,17.0,3.0,5.0,6.5,23.8,24.1,24.0,24.0,24.5,24.6,25.0
1016.3,1018.8,1019.6,1013.2,22.5,25.6,20.3,20.9,91.0,83.0,4.9,50.0,18.5,40.0,0.0,0.0,0.0,0.4,3.7,5.37,10.7,2.1,3.0,9.0,23.0,23.9,24.1,24.1,24.6,24.7,25.0
1018.2,1020.7,1020.1,1016.0,21.6,24.4,19.9,17.7,78.0,71.0,9.7,50.0,20.1,50.0,0.0,0.0,0.0,2.7,25.2,9.26,16.5,3.1,4.0,9.2,21.9,23.1,23.3,23.8,24.4,24.7,25.0
1017.5,1020.0,1019.4,1015.1,22.5,25.2,20.9,17.7,74.0,64.0,8.4,50.0,18.4,60.0,0.0,0.0,0.0,9.4,87.7,14.84,15.0,4.4,6.0,2.5,22.4,23.0,23.1,23.3,24.1,24.5,25.0
1015.7,1018.2,1017.4,1013.3,23.2,26.5,21.3,19.5,80.0,70.0,7.2,50.0,16.1,50.0,0.0,0.0,0.0,10.1,94.4,15.29,15.7,3.5,6.0,0.2,23.0,23.3,23.4,23.5,24.1,24.4,25.0
1016.1,1018.6,1018.2,1014.4,23.7,28.7,19.6,19.0,75.0,58.0,5.7,40.0,15.6,40.0,0.0,0.0,0.0,10.1,94.5,14.93,15.5,4.4,5.0,4.2,23.1,23.5,23.6,23.6,24.3,24.4,25.0
1019.9,1022.5,1022.1,1018.0,18.8,20.2,17.8,15.6,82.0,75.0,8.2,50.0,19.0,40.0,6.2,1.0,1.5,0.0,0.0,3.8,10.3,-0.4,2.0,9.3,19.0,20.6,20.9,21.5,22.4,23.4,24.8
1018.5,1021.1,1020.0,1016.9,19.2,21.7,17.8,14.2,73.0,64.0,10.4,50.0,21.0,60.0,2.9,0.5,2.0,1.3,12.2,8.13,15.3,-2.8,5.0,8.7,18.6,20.1,20.3,20.9,21.9,23.1,24.6
1020.1,1022.7,1021.5,1018.6,16.6,18.6,14.9,12.4,76.0,64.0,10.1,50.0,20.1,50.0,10.5,1.0,2.0,0.0,0.0,1.81,9.3,-1.7,2.0,10.0,16.6,19.0,19.3,20.1,21.3,22.7,24.4
1019.0,1021.6,1020.7,1017.6,16.3,17.6,15.3,14.0,86.0,79.0,10.0,50.0,20.7,60.0,14.7,0.5,2.5,0.0,0.0,3.07,8.7,-0.9,2.0,10.0,16.7,18.5,18.6,19.3,20.5,22.1,24.2
1018.2,1020.8,1020.0,1016.4,19.0,20.4,18.0,17.9,93.0,85.0,9.3,40.0,18.7,50.0,4.5,0.5,0.5,0.0,0.0,3.12,9.5,-0.2,3.0,10.0,19.1,20.0,20.0,20.2,20.7,21.5,23.5
1015.3,1017.9,1018.2,1012.3,18.8,21.2,17.0,17.4,92.0,84.0,7.3,40.0,16.2,50.0,10.5,2.0,4.0,0.2,1.9,5.69,12.3,-0.4,3.0,10.0,18.7,19.4,19.4,19.7,20.4,21.4,23.2
1014.3,1016.9,1016.1,1012.0,19.9,20.8,19.3,18.7,93.0,88.0,7.8,40.0,17.4,50.0,2.1,0.5,0.5,0.0,0.0,3.93,13.5,-1.0,2.0,10.0,19.8,20.4,20.4,20.4,20.8,21.4,23.1
1013.8,1016.4,1015.4,1011.7,19.6,21.0,18.8,17.6,89.0,80.0,6.4,40.0,14.0,50.0,2.8,0.5,0.5,0.0,0.0,3.18,11.7,-0.7,2.0,10.0,19.7,20.5,20.5,20.5,20.9,21.5,23.1
1013.9,1016.5,1016.0,1012.3,19.1,20.2,17.6,15.0,77.0,70.0,6.6,40.0,14.2,40.0,0.0,0.0,0.0,0.0,0.0,3.64,11.0,2.2,2.0,9.7,18.9,20.2,20.3,20.5,21.0,21.6,23.1
1013.8,1016.4,1015.5,1012.6,18.9,21.9,16.4,15.7,82.0,72.0,4.1,40.0,11.3,50.0,0.0,0.0,0.0,1.1,10.4,6.87,9.2,-0.9,4.0,7.5,19.1,20.0,20.0,20.2,20.8,21.5,23.0
1020.7,1023.3,1022.9,1018.9,15.1,16.3,13.8,12.9,87.0,80.0,9.3,50.0,19.4,40.0,8.8,1.0,1.0,0.0,0.0,1.78,9.7,-0.1,2.0,10.0,16.5,17.9,18.3,18.9,19.8,21.1,22.9
