StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1006.9,1009.4,1009.1,1003.9,23.7,26.5,22.1,23.0,96,85,3.2,80,12.7,240,10.2,22.5,69.0,0.5,3.7,4.82,13.8,-0.2,5,9.5,23.6,23.6,24.1,24.2,25.1,24.3,23.2
1008.0,1010.5,1009.1,1006.8,24.1,26.8,22.5,23.4,96,87,1.7,80,5.5,90,3.3,5.0,12.5,0.5,3.7,6.33,10.0,-0.4,5,9.8,23.8,23.8,23.6,23.6,24.5,23.9,23.3
1007.1,1009.6,1009.0,1005.5,26.6,29.0,24.3,25.5,94,85,4.4,240,12.1,230,1.2,0.5,1.0,2.9,21.6,13.87,13.8,-3.3,7,8.0,25.3,25.3,24.5,24.2,24.7,23.9,23.4
1004.6,1007.1,1009.0,1002.8,26.9,30.1,20.3,24.4,86,76,8.5,230,19.2,50,4.1,12.0,18.0,3.6,26.9,17.43,32.5,-0.2,11,8.5,25.7,25.7,25.1,24.8,25.3,24.2,23.4
1009.3,1011.8,1010.5,1007.2,21.7,24.4,20.1,18.3,82,69,6.1,60,13.3,50,1.5,1.0,1.0,1.5,11.2,14.63,12.0,4.4,7,9.5,21.3,21.3,23.0,23.4,24.6,23.9,23.6
1008.8,1011.3,1010.5,1008.0,23.3,26.3,20.5,20.3,84,69,2.1,300,9.2,60,1.9,0.5,1.5,2.2,16.3,15.65,15.5,-3.5,8,8.5,22.9,22.9,22.8,22.9,23.8,23.4,23.6
1010.7,1013.2,1012.0,1009.1,25.3,28.3,22.7,23.6,90,74,1.8,60,6.6,350,0.2,0.5,0.5,7.2,53.4,20.88,13.5,3.8,10,6.8,24.7,24.7,24.2,24.0,24.5,23.7,23.5
1010.4,1012.9,1012.5,1009.0,26.0,28.4,23.1,24.5,92,83,2.2,40,6.8,50,0.0,0.0,0.0,9.6,71.3,24.48,11.0,5.7,12,6.5,25.9,25.9,25.3,25.1,25.5,24.2,23.6
1008.3,1010.8,1009.9,1006.9,26.9,30.7,23.0,23.0,80,58,3.0,40,9.2,50,0.0,0.0,0.0,10.9,80.7,27.34,16.5,8.3,12,3.0,26.0,26.0,25.9,25.7,26.1,24.8,23.7
1006.1,1008.6,1008.2,1003.8,27.6,32.4,22.4,22.7,75,61,3.3,70,11.3,60,0.0,0.0,0.0,12.5,92.5,28.10,21.5,5.9,12,3.0,25.8,25.8,25.7,25.6,26.2,25.1,23.9
1006.6,1009.0,1008.1,1005.0,28.5,32.6,25.8,25.8,86,67,2.2,50,10.1,50,0.0,0.0,0.0,7.9,58.2,23.01,14.8,6.5,11,6.5,27.6,27.6,27.2,26.9,27.4,26.2,24.9
1006.7,1009.2,1008.6,1005.1,28.1,30.3,25.9,25.3,85,75,4.1,250,11.6,240,0.0,0.0,0.0,12.7,93.4,28.45,22.5,5.6,13,3.0,27.9,27.9,27.7,27.6,28.2,27.0,25.4
1007.6,1010.1,1008.7,1005.8,28.5,31.1,26.2,25.8,86,69,3.1,260,8.5,250,0.0,0.0,0.0,10.4,76.4,27.52,22.8,6.3,13,5.5,28.4,28.4,27.9,27.8,28.3,27.1,25.6
1005.5,1008.0,1007.9,1003.5,28.4,30.3,26.7,26.5,90,79,4.2,240,12.9,240,0.0,0.0,0.0,4.2,30.9,20.78,17.0,-5.2,10,7.8,28.2,28.2,28.0,27.9,28.5,27.3,25.8
1003.0,1005.5,1004.7,1001.4,28.2,30.6,26.6,26.5,91,78,3.9,240,12.2,240,1.8,0.5,1.0,7.3,53.6,24.79,15.0,-4.8,12,6.5,28.3,28.3,28.0,27.8,28.4,27.3,25.9
1000.8,1003.2,1002.5,999.5,27.2,30.4,25.7,25.7,92,72,2.0,100,6.3,40,4.8,2.5,4.0,3.8,27.9,18.94,16.0,-4.5,12,8.8,28.1,28.1,27.9,27.8,28.5,27.4,26.1
1000.5,1003.0,1001.4,999.2,26.6,28.7,25.3,25.3,93,81,1.7,40,5.4,40,4.6,1.0,2.0,0.3,2.2,10.41,14.5,-0.8,7,9.8,27.0,27.0,27.2,27.3,28.1,27.3,26.2
1000.7,1003.2,1002.1,999.7,26.7,29.2,23.6,24.2,86,71,2.5,50,7.8,40,0.4,0.5,0.5,0.2,1.5,11.54,17.0,3.6,8,10.0,26.7,26.7,27.0,27.0,27.9,27.1,26.2
1006.4,1008.9,1007.7,1004.9,24.6,27.6,23.0,23.8,95,83,3.3,50,9.5,40,7.6,2.5,8.0,0.2,1.5,9.76,14.5,-1.7,7,9.5,25.3,25.3,25.9,26.1,27.2,26.7,26.2
1007.3,1009.8,1009.6,1005.8,26.8,30.4,24.5,25.3,92,74,2.1,290,6.5,250,5.1,7.0,12.0,4.0,29.4,18.52,23.0,-1.7,11,8.8,26.5,26.5,26.2,26.2,27.0,26.4,26.2
1004.4,1006.9,1006.4,1002.4,28.5,30.0,26.2,26.0,86,79,7.4,230,15.5,250,0.0,0.0,0.0,0.6,4.4,13.66,18.0,4.4,7,9.0,27.0,27.0,26.9,26.9,27.6,26.7,26.1
1003.5,1006.0,1004.9,1002.3,29.3,31.2,28.1,26.3,84,74,8.5,230,17.5,250,0.0,0.0,0.0,12.4,90.8,28.54,30.0,7.6,13,7.3,27.4,27.4,27.0,26.8,27.5,26.7,26.2
1004.2,1006.6,1005.8,1002.5,29.2,30.7,27.7,26.7,87,80,7.8,230,16.9,230,0.0,0.0,0.0,11.9,87.2,26.16,30.0,7.2,13,7.3,27.7,27.7,27.3,27.1,27.7,26.8,26.2
1005.2,1007.7,1007.2,1004.1,28.2,30.4,26.3,26.2,89,79,4.2,240,13.7,230,0.0,0.0,0.0,3.8,27.8,10.73,27.8,-4.3,6,7.3,27.0,27.0,27.0,27.0,27.7,26.9,26.2
1006.5,1008.9,1007.9,1005.3,28.2,30.9,25.2,26.1,89,77,2.8,270,11.7,240,0.3,2.5,2.5,8.9,65.2,24.50,21.3,6.6,13,7.3,27.4,27.4,27.1,27.0,27.7,26.9,26.3
1007.1,1009.5,1009.5,1005.8,28.1,31.9,25.2,25.7,87,71,2.8,180,9.0,180,1.2,6.5,17.5,10.3,75.5,26.74,20.5,-5.9,13,5.8,27.3,27.3,27.1,27.0,27.7,26.9,26.3
1008.8,1011.3,1010.5,1007.8,28.5,31.4,25.5,26.2,88,77,2.9,280,10.0,360,0.0,0.0,0.0,10.4,76.2,25.25,22.5,6.6,12,7.0,27.8,27.8,27.5,27.4,28.1,27.2,26.5
1008.3,1010.8,1010.6,1006.7,28.9,32.4,25.8,25.5,83,59,1.5,180,5.0,310,0.0,0.0,0.0,5.6,41.1,22.08,15.0,5.8,13,8.0,27.7,27.7,27.5,27.4,28.1,27.3,26.6
1006.0,1008.4,1007.8,1004.3,29.0,31.6,26.3,25.9,84,65,2.4,180,7.5,280,0.0,0.0,0.0,12.0,88.0,27.95,15.0,8.3,13,4.0,28.3,28.3,27.7,27.5,28.2,27.3,26.6
1004.7,1007.2,1005.7,1003.5,29.2,31.7,26.4,26.3,85,74,4.5,260,12.9,240,0.0,0.0,0.0,10.9,80.0,27.96,32.5,5.8,13,6.8,28.2,28.2,27.8,27.7,28.3,27.4,26.7
1007.6,1010.1,1009.9,1005.7,29.4,31.9,26.4,26.6,85,75,5.3,240,13.5,240,0.0,0.0,0.0,12.7,93.3,28.32,33.8,6.7,12,5.5,28.4,28.4,28.0,27.9,28.6,27.8,27.0
1005.4,1007.8,1007.0,1004.0,30.0,32.0,28.6,26.3,81,68,9.1,240,17.9,220,0.0,0.0,0.0,12.7,93.4,27.09,38.8,8.7,13,6.8,28.5,28.5,28.1,28.0,28.7,27.8,27.1
1004.1,1006.5,1005.2,1003.0,30.3,31.7,28.9,25.4,75,68,9.3,240,19.8,240,0.0,0.0,0.0,12.1,89.0,27.72,36.3,7.8,13,6.8,28.5,28.5,28.0,27.9,28.6,27.8,27.1
1004.9,1007.3,1006.5,1003.5,29.9,31.5,28.5,26.3,81,74,9.0,230,17.1,230,0.0,0.0,0.0,12.4,91.3,28.52,33.8,8.2,13,5.5,28.9,28.9,28.3,28.1,28.8,27.9,27.2
1005.6,1008.0,1006.7,1004.4,30.0,31.8,28.3,25.6,77,67,9.3,230,18.7,240,0.0,0.0,0.0,12.8,94.3,28.52,26.3,8.5,13,2.8,28.9,28.9,28.3,28.2,28.9,28.0,27.3
1006.6,1009.1,1007.7,1005.3,29.9,32.0,27.3,25.6,78,68,7.9,230,17.3,250,0.0,0.0,0.0,12.9,95.1,28.62,14.0,7.1,13,1.5,29.1,29.1,28.3,28.2,28.9,28.1,27.3
1006.5,1008.9,1007.6,1005.5,29.6,31.5,26.4,26.9,86,70,5.8,240,14.0,220,0.0,0.0,0.0,11.4,84.1,27.66,18.5,7.0,13,1.8,29.5,29.5,28.7,28.5,29.1,28.2,27.4
1006.1,1008.6,1007.1,1005.1,29.5,32.3,26.7,26.6,85,73,4.1,240,11.1,250,0.0,0.0,0.0,11.9,87.8,28.53,37.5,6.4,12,2.0,29.4,29.4,28.9,28.7,29.3,28.3,27.5
1007.0,1009.4,1008.4,1005.7,29.6,32.4,26.9,26.0,81,60,3.0,230,8.8,270,0.0,0.0,0.0,8.7,64.3,26.84,22.0,6.5,12,3.8,29.6,29.6,29.1,28.9,29.5,28.5,27.6
1006.7,1009.2,1008.2,1005.2,29.5,32.7,26.3,25.6,80,67,2.7,180,7.8,200,0.0,0.0,0.0,12.6,93.1,28.20,23.0,6.2,13,3.3,29.5,29.5,29.0,28.9,29.6,28.6,27.7
1005.0,1007.4,1006.6,1003.1,29.4,32.3,26.0,26.0,82,68,2.2,290,7.2,290,0.0,0.0,0.0,12.3,91.0,28.12,20.5,6.7,12,5.8,29.6,29.6,29.2,29.0,29.8,28.7,27.7
1001.7,1004.2,1004.2,999.1,30.3,33.0,27.7,26.0,78,60,2.9,250,7.9,20,0.0,0.0,0.0,11.9,88.1,27.33,19.0,6.7,13,5.8,30.1,30.1,29.6,29.4,30.0,28.9,27.8
998.8,1001.2,1000.1,996.7,30.1,33.1,27.9,27.4,86,62,2.5,330,6.8,280,0.0,0.0,0.0,8.8,65.2,22.38,16.0,6.4,10,5.5,30.3,30.3,29.7,29.5,30.1,29.0,27.9
998.7,1001.1,1001.7,997.1,30.6,33.2,27.9,26.1,78,66,2.3,280,9.3,250,0.0,0.0,0.0,11.3,83.8,27.29,17.0,7.0,12,5.0,30.3,30.3,29.8,29.6,30.3,29.1,28.0
1002.8,1005.2,1005.9,1000.5,30.7,33.7,28.2,26.4,78,60,1.7,330,6.4,330,0.0,0.0,0.0,9.7,72.0,26.26,20.5,7.0,12,8.5,30.9,30.9,30.0,29.8,30.4,29.3,28.2
1006.9,1009.4,1008.5,1005.1,29.2,32.3,27.3,26.1,83,68,2.2,40,6.9,30,0.0,0.0,0.0,0.5,3.7,12.24,25.0,3.2,8,9.0,29.6,29.6,29.7,29.7,30.5,29.5,28.3
1007.0,1009.4,1008.4,1005.5,30.1,33.1,26.6,25.9,79,64,2.0,330,7.0,320,0.0,0.0,0.0,12.2,90.8,27.54,33.8,-6.4,13,6.5,30.0,30.0,29.5,29.4,30.2,29.2,28.4
1006.5,1009.0,1007.7,1004.7,29.6,32.3,25.8,26.8,85,73,2.8,280,8.9,280,0.8,3.5,6.5,10.5,78.2,27.49,31.3,7.4,13,6.8,29.6,29.6,29.7,29.6,30.4,29.4,28.4
1005.7,1008.2,1007.5,1003.9,29.5,32.6,26.1,24.8,76,64,2.8,110,9.3,20,0.0,0.0,0.0,10.1,75.6,24.65,27.5,6.7,13,7.0,30.4,30.4,30.0,29.9,30.7,29.8,28.8
996.6,999.0,1002.3,990.6,27.4,28.6,26.4,26.1,93,76,2.1,50,6.5,350,5.2,0.5,0.5,0.0,0.0,2.80,13.0,-0.6,2,10.0,28.1,28.1,28.5,28.7,29.8,29.4,29.0
1003.9,1006.3,1006.4,1001.0,28.7,33.2,26.0,25.6,85,58,2.6,40,8.5,40,1.4,1.5,2.5,2.1,15.8,16.87,25.5,-4.7,10,8.8,29.0,29.0,28.7,28.6,29.5,29.0,28.9
1001.7,1004.1,1003.5,999.7,28.5,31.9,26.7,26.3,88,73,4.3,40,10.9,20,1.0,0.5,0.5,4.6,34.8,18.58,26.3,-2.0,10,7.3,28.9,28.9,28.8,28.8,29.6,29.0,28.7
999.0,1001.4,1000.8,997.4,28.8,31.1,26.2,26.7,89,78,4.3,20,11.5,20,2.0,16.5,39.5,2.6,19.7,16.91,15.0,-4.1,11,8.0,28.3,28.3,28.4,28.5,29.4,28.9,28.7
995.9,998.3,997.5,993.7,28.9,30.4,27.2,26.3,86,75,9.9,230,21.2,220,2.7,0.5,1.5,0.1,0.8,7.71,16.0,-2.9,5,9.0,27.2,27.2,27.9,28.2,29.3,28.8,28.7
997.8,1000.2,999.5,995.7,29.3,31.7,27.6,26.5,85,77,11.0,230,20.1,240,2.8,0.5,1.0,4.2,31.9,18.63,19.0,-2.0,11,9.5,27.6,27.6,27.8,27.8,28.8,28.5,28.6
998.9,1001.4,1000.7,997.7,28.2,30.3,25.7,26.1,88,77,9.7,230,22.7,240,6.3,6.0,23.5,2.6,19.8,13.01,21.3,-2.7,6,9.0,26.7,26.7,27.1,27.3,28.5,28.2,28.6
997.5,999.9,998.6,995.9,29.8,31.4,28.7,26.9,84,80,9.6,240,19.2,240,0.0,0.0,0.0,11.6,88.3,25.56,15.0,7.4,11,4.5,28.0,28.0,27.8,27.7,28.5,28.0,28.5
997.9,1000.3,999.7,995.8,29.7,31.3,28.5,26.4,82,74,9.5,240,17.9,240,0.0,0.0,0.0,8.8,67.1,23.32,18.3,6.4,12,6.0,28.1,28.1,27.9,28.0,28.8,28.3,28.3
999.5,1001.9,1001.2,997.4,29.4,30.6,28.5,26.6,85,79,7.6,240,14.9,240,0.0,0.0,0.0,3.0,22.9,14.78,21.8,4.9,6,8.0,28.1,28.1,27.9,28.0,28.9,28.3,28.3
1001.0,1003.4,1002.4,999.7,29.9,32.0,28.6,26.5,82,70,7.3,240,17.9,240,0.0,0.0,0.0,9.7,74.2,24.94,26.5,7.7,12,5.8,28.4,28.4,28.1,28.1,28.9,28.3,28.2
1002.2,1004.6,1003.4,1000.6,28.7,32.1,25.8,26.2,87,73,4.1,230,13.3,230,3.2,1.5,6.0,6.8,52.1,22.53,18.0,-5.0,11,7.5,28.5,28.5,28.4,28.4,29.2,28.5,28.2
1002.7,1005.2,1004.0,1001.4,27.6,31.3,25.6,25.7,90,73,2.0,130,6.8,320,3.0,1.0,2.0,4.9,37.6,19.19,20.8,-3.5,12,8.0,27.7,27.7,28.1,28.3,29.2,28.6,28.3
1002.4,1004.9,1003.4,1000.7,28.8,31.8,25.7,26.2,86,75,4.0,240,12.4,250,0.0,0.0,0.0,9.8,75.3,24.91,27.5,6.0,12,4.5,28.1,28.1,28.1,28.2,29.1,28.5,28.3
1001.8,1004.3,1003.0,1000.3,29.5,31.9,27.2,25.9,81,72,5.8,250,16.7,250,0.0,0.0,0.0,8.8,67.8,23.99,25.0,6.5,13,5.0,28.3,28.3,28.2,28.3,29.2,28.6,28.3
1002.3,1004.7,1003.5,1000.9,30.1,32.2,27.8,25.6,77,68,7.9,230,17.6,240,0.0,0.0,0.0,11.8,91.0,26.12,30.0,7.6,12,2.0,28.3,28.3,28.1,28.2,29.1,28.6,28.3
1003.1,1005.5,1004.6,1001.1,30.1,32.3,28.2,26.6,82,70,8.1,240,16.9,230,0.0,0.0,0.0,11.7,90.4,26.84,22.5,-7.0,13,2.0,28.8,28.8,28.5,28.4,29.3,28.6,28.3
1003.4,1005.9,1005.3,1001.9,27.3,29.7,25.3,25.8,91,80,4.4,220,15.8,250,4.1,5.0,18.0,0.2,1.5,2.16,11.4,-2.2,1,9.8,27.1,27.1,27.8,28.0,29.1,28.6,28.4
1002.5,1005.0,1003.8,1000.5,27.6,31.1,23.7,25.9,91,71,2.4,250,10.2,200,2.2,3.5,9.5,8.7,67.5,23.44,18.8,-0.2,11,8.8,27.2,27.2,27.6,27.6,28.6,28.3,28.4
1003.0,1005.4,1004.9,1001.6,27.5,31.2,23.3,24.6,85,69,2.3,220,11.2,210,2.8,6.0,19.0,7.5,58.3,22.73,40.0,3.5,11,8.3,26.8,26.8,27.2,27.4,28.5,28.0,28.4
1005.2,1007.7,1006.9,1003.6,27.6,31.9,25.3,25.5,89,62,2.3,20,9.5,20,0.5,12.0,15.0,4.1,31.9,17.91,33.8,-5.3,9,8.8,27.4,27.4,27.6,27.7,28.7,28.1,28.3
1007.0,1009.5,1008.1,1005.9,27.9,30.8,26.0,25.7,88,76,2.2,250,8.2,250,0.0,0.0,0.0,8.5,66.3,22.75,28.8,4.7,12,7.3,27.5,27.5,27.8,27.8,28.7,28.1,28.2
1006.0,1008.4,1007.4,1003.7,28.7,30.9,26.1,26.1,87,73,2.6,220,7.2,230,0.0,0.0,0.0,11.7,91.4,26.05,27.5,5.9,13,3.5,28.1,28.1,28.1,28.1,28.9,28.2,28.2
1003.9,1006.4,1006.2,1001.7,29.2,31.6,26.6,26.2,84,67,4.0,230,10.7,240,0.0,0.0,0.0,11.9,93.1,27.22,31.3,6.2,12,4.5,28.3,28.3,28.3,28.4,29.1,28.3,28.2
1004.2,1006.6,1005.8,1002.5,29.2,31.8,26.8,25.9,83,67,2.7,280,7.4,280,0.0,0.0,0.0,10.0,78.3,25.84,25.3,5.6,12,7.0,28.5,28.5,28.5,28.5,29.3,28.5,28.3
1005.3,1007.8,1006.5,1004.1,29.0,31.2,26.7,26.1,85,72,1.8,140,5.5,260,0.0,0.0,0.0,9.7,76.2,20.01,20.3,5.2,9,8.0,28.2,28.2,28.4,28.5,29.3,28.6,28.3
1004.2,1006.7,1006.3,1001.9,29.0,31.8,25.9,26.0,84,67,2.7,40,11.9,40,0.0,0.0,0.0,9.9,77.9,24.62,14.0,7.5,12,7.0,28.5,28.5,28.5,28.5,29.3,28.6,28.3
1002.5,1005.0,1004.3,999.4,29.7,32.6,26.7,26.1,82,68,2.9,40,11.3,220,0.0,0.0,0.0,8.9,70.1,21.09,16.0,4.2,10,7.3,28.6,28.6,28.7,28.6,29.4,28.7,28.4
1001.6,1004.0,1003.4,1000.0,29.0,31.8,26.4,25.7,82,69,2.2,340,6.7,320,0.0,0.0,0.0,11.3,89.2,23.64,21.8,5.1,11,5.8,28.4,28.4,28.5,28.6,29.4,28.7,28.4
1001.0,1003.4,1002.3,999.9,28.9,31.5,26.2,26.3,86,73,1.9,280,7.0,280,0.0,0.0,0.0,11.7,92.6,25.12,16.0,6.6,11,5.0,28.6,28.6,28.6,28.6,29.5,28.8,28.5
1000.5,1002.9,1002.7,997.5,30.4,35.0,26.9,25.6,77,54,4.2,80,13.2,100,0.0,0.0,0.0,10.1,80.0,23.67,18.5,8.3,11,4.5,29.0,29.0,28.9,28.8,29.7,28.8,28.5
998.6,1001.0,1000.5,996.0,31.1,34.6,28.7,24.3,68,53,7.8,60,21.1,50,0.0,0.0,0.0,11.2,88.9,26.52,30.0,9.0,13,3.5,29.1,29.1,28.8,28.8,29.7,28.9,28.6
999.8,1002.2,1001.4,998.4,28.7,31.6,26.2,26.9,90,79,5.9,50,14.4,40,1.0,4.0,4.0,3.9,31.2,11.82,21.5,-2.8,7,9.3,28.2,28.2,28.4,28.6,29.5,28.9,28.7
995.2,997.6,999.7,991.6,28.5,30.4,26.2,25.2,82,72,9.7,60,23.6,50,0.2,0.5,0.5,0.6,4.8,7.86,20.5,-3.4,5,9.8,27.1,27.1,27.7,28.0,29.1,28.7,28.7
995.2,997.6,1000.5,991.6,28.4,30.1,27.0,25.5,85,76,7.3,60,24.9,50,5.6,1.0,2.5,0.0,0.0,4.28,29.3,-0.6,3,10.0,26.8,26.8,27.1,27.3,28.5,28.4,28.7
1003.3,1005.7,1005.9,1000.5,27.9,31.8,26.0,26.6,93,75,1.6,180,5.0,140,3.2,1.5,2.5,2.8,22.5,15.66,18.0,-3.1,11,9.0,27.9,27.9,27.6,27.6,28.6,28.1,28.5
1006.8,1009.3,1008.3,1005.8,26.5,29.0,25.1,22.8,81,63,3.5,60,10.9,60,4.6,2.5,7.0,0.4,3.2,9.26,15.5,-2.6,5,9.0,26.0,26.0,26.6,26.9,28.0,27.8,28.3
1006.4,1008.9,1007.6,1005.0,26.1,29.5,22.6,21.7,77,53,3.4,50,12.0,40,0.0,0.0,0.0,3.5,28.3,17.13,16.0,5.2,9,7.3,25.7,25.7,26.1,26.3,27.5,27.5,28.2
1005.6,1008.1,1006.5,1004.5,26.2,29.9,21.4,22.6,81,64,4.1,40,11.8,30,0.0,0.0,0.0,11.9,96.6,25.41,27.8,4.3,10,6.0,25.8,25.8,26.0,26.2,27.3,27.2,28.0
1005.7,1008.2,1006.9,1004.6,26.4,30.0,22.1,23.7,85,64,2.1,30,8.3,20,0.0,0.0,0.0,10.9,88.6,24.96,15.5,5.8,10,4.5,26.2,26.2,26.1,26.3,27.4,27.1,27.9
1005.7,1008.1,1006.7,1004.3,27.2,30.3,23.2,24.2,84,67,2.3,340,6.9,40,0.0,0.0,0.0,11.2,91.2,24.45,13.5,4.3,9,3.0,26.6,26.6,26.5,26.6,27.6,27.2,27.8
1005.8,1008.2,1006.5,1004.7,27.5,30.7,25.0,23.9,82,62,2.0,280,7.8,280,0.0,0.0,0.0,8.9,72.7,21.59,13.5,6.0,9,9.0,27.5,27.5,27.2,27.1,28.0,27.4,27.7
1006.8,1009.3,1008.4,1005.7,27.6,30.9,24.3,24.6,84,68,2.0,310,6.6,310,0.0,0.0,0.0,7.9,64.6,21.17,12.5,5.3,10,6.0,27.7,27.7,27.4,27.4,28.2,27.6,27.7
1008.2,1010.7,1010.1,1006.7,27.9,31.6,24.7,25.1,86,67,2.2,180,6.8,290,0.0,0.0,0.0,9.1,74.6,23.80,15.0,6.4,10,6.5,28.4,28.4,27.9,27.9,28.6,27.9,27.8
1009.7,1012.2,1011.2,1008.3,28.1,31.9,25.0,24.6,82,57,1.8,290,6.2,280,0.0,0.0,0.0,9.8,80.5,22.65,16.5,6.7,10,7.3,28.5,28.5,28.2,28.2,29.0,28.2,27.9
1009.0,1011.5,1010.6,1007.5,28.4,31.9,26.0,25.4,84,64,1.9,120,6.2,250,0.0,0.0,0.0,8.6,70.8,21.25,15.5,5.4,8,5.5,29.0,29.0,28.5,28.5,29.3,28.4,28.0
1009.4,1011.9,1010.7,1008.3,28.3,31.3,25.7,25.5,85,73,2.6,180,8.0,40,0.0,0.0,0.0,9.0,74.3,21.37,16.0,6.5,9,3.0,29.0,29.0,28.7,28.7,29.4,28.6,28.1
1009.0,1011.5,1010.9,1007.4,28.9,33.3,26.0,25.4,82,60,2.3,170,8.0,30,0.0,0.0,0.0,9.3,76.9,21.82,18.3,5.6,9,2.8,29.2,29.2,28.8,28.8,29.6,28.8,28.2
1008.2,1010.7,1010.0,1006.8,28.6,31.5,26.7,26.0,86,71,2.3,240,8.4,270,0.0,0.0,0.0,7.5,62.1,20.93,18.3,5.0,9,5.0,29.4,29.4,29.1,29.1,29.8,29.0,28.4
1008.4,1010.9,1010.1,1007.4,28.6,31.6,26.2,25.6,84,68,2.6,280,6.4,280,0.0,0.0,0.0,9.0,74.6,20.27,18.0,5.1,9,3.3,29.5,29.5,29.1,29.1,29.9,29.1,28.5
1007.5,1010.0,1009.2,1005.5,29.1,34.3,25.4,25.5,82,61,5.0,50,17.5,40,0.0,0.0,0.0,8.6,71.5,20.80,28.8,6.9,10,5.3,29.0,29.0,29.0,29.0,29.9,29.2,28.6
1007.1,1009.5,1008.4,1005.2,30.0,34.0,27.6,25.2,76,58,5.4,60,16.2,40,0.0,0.0,0.0,9.9,82.5,20.86,35.0,6.2,10,4.3,29.1,29.1,29.0,29.0,29.9,29.2,28.7
1007.6,1010.1,1009.4,1006.2,29.2,33.1,26.0,24.6,77,60,3.7,50,12.8,50,0.0,0.0,0.0,8.8,73.5,21.45,20.5,6.2,9,4.3,29.2,29.2,29.0,29.0,29.9,29.2,28.8
1007.8,1010.3,1009.5,1006.4,28.9,32.6,25.4,24.6,78,58,5.3,40,16.1,50,0.0,0.0,0.0,11.5,96.3,23.11,21.5,7.7,11,2.8,28.9,28.9,28.9,29.0,29.9,29.3,28.8
1008.4,1010.9,1010.0,1006.9,29.0,32.4,26.1,25.1,80,56,5.8,50,16.0,60,0.0,0.0,0.0,11.5,96.5,22.99,30.0,7.9,10,5.0,29.0,29.0,28.9,28.9,29.9,29.3,28.9
1008.7,1011.2,1010.4,1006.9,29.2,33.1,27.1,25.7,82,65,6.4,50,17.1,40,0.0,0.0,0.0,9.0,76.0,21.10,16.0,6.8,10,2.8,29.3,29.3,29.0,29.0,29.9,29.3,29.0
1009.6,1012.1,1011.0,1007.8,26.3,29.3,24.3,21.9,77,63,6.4,50,16.0,30,0.8,0.5,0.5,3.1,26.3,10.90,18.5,-6.0,7,7.8,26.4,26.4,27.5,27.9,29.3,29.0,29.0
1007.0,1009.5,1009.4,1005.3,26.4,29.2,22.9,23.0,82,67,6.6,40,17.6,40,0.0,0.0,0.0,1.2,10.2,8.06,20.5,-1.8,6,8.5,26.4,26.4,26.8,27.1,28.4,28.5,29.0
1004.1,1006.6,1006.1,1002.2,26.0,27.3,24.7,24.9,94,87,10.2,40,24.7,40,7.7,2.0,3.5,0.0,0.0,3.09,8.0,-0.5,3,10.0,25.7,25.7,26.5,26.9,28.2,28.1,28.8
1000.5,1003.0,1004.1,995.7,25.6,28.5,24.2,24.4,93,76,15.2,50,32.2,50,7.7,1.5,4.5,0.5,4.3,9.63,13.5,-3.4,6,8.8,24.6,24.6,25.5,25.9,27.3,27.6,28.6
1006.5,1009.0,1008.4,1003.6,26.0,28.0,25.1,24.4,91,81,7.7,50,22.6,60,1.4,0.5,2.0,2.3,19.7,14.10,14.0,-2.8,8,8.8,25.2,25.2,25.6,25.8,27.1,27.2,28.4
1008.8,1011.3,1011.7,1006.9,25.7,28.1,24.3,25.0,96,89,3.8,30,13.3,30,2.8,1.0,2.0,0.4,3.4,10.02,12.8,-2.7,7,9.8,26.1,26.1,26.1,26.2,27.3,27.1,28.2
1012.1,1014.6,1014.3,1010.5,25.0,26.2,23.9,23.8,93,88,6.6,50,14.1,60,2.4,0.5,1.0,0.0,0.0,5.88,17.0,-1.1,4,10.0,24.6,24.6,25.4,25.8,27.0,27.1,28.0
1013.3,1015.8,1015.9,1011.5,24.5,26.6,22.8,23.4,94,85,8.9,50,18.3,40,8.2,0.5,1.5,0.4,3.4,8.44,13.5,-1.2,7,9.5,24.2,24.2,25.0,25.3,26.6,26.7,27.9
1014.8,1017.3,1016.4,1013.2,25.0,27.5,22.6,20.7,77,68,7.6,50,16.3,50,0.0,0.0,0.0,9.9,85.9,20.27,16.0,5.3,9,3.8,23.6,23.6,23.9,24.2,25.5,25.8,27.3
1012.4,1014.9,1014.4,1010.5,24.9,27.8,22.8,20.5,77,66,6.2,50,14.8,50,0.0,0.0,0.0,10.1,87.8,20.58,16.0,5.4,9,2.3,23.9,23.9,24.2,24.4,25.6,25.7,27.1
1011.2,1013.7,1012.6,1009.3,24.2,26.4,22.2,20.2,78,71,4.4,60,11.3,60,0.0,0.0,0.0,3.0,26.1,11.06,24.0,4.0,5,8.0,23.8,23.8,24.1,24.4,25.7,25.7,27.0
1012.2,1014.7,1013.8,1010.8,23.8,27.0,21.8,18.2,71,56,4.9,60,13.6,50,0.0,0.0,0.0,5.3,46.3,17.31,14.5,5.2,8,7.8,23.3,23.3,23.8,24.2,25.5,25.6,26.9
